fid,field_1,OBJT_ID,OCCU_DE,NM,ADRES,RN_ADRES,CTPRVN_CD,SGG_CD,EMD_CD,X,Y,DATA_YR,LON_DD,LAT_DD,LON_DMS,LAT_DMS
5715,5714,5715,20200728,0728집중호우,경기도 안성시 죽산면 당목리 936-15,경기도 안성시 죽산면 칠장로 10-17,41,41550,41550400,14184484.74,4444145.28,,127.4213944,37.03613889,127°25′17.020″,37°2′10.100″
5716,5715,5716,20200728,0728집중호우,경기도 안성시 죽산면 당목리 산 167,경기도 안성시 죽산면 칠장로 10-17,41,41550,41550400,14184462.18,4444211.909,,127.4211917,37.03661667,127°25′16.290″,37°2′11.820″
5717,5716,5717,20200728,0728집중호우,경기도 안성시 죽산면 당목리 산 13,경기도 안성시 죽산면 도화동길 31-16,41,41550,41550400,14187387.4,4444489.658,,127.4474694,37.03860833,127°26′50.890″,37°2′18.990″
5718,5717,5718,20200728,0728집중호우,경기도 안성시 죽산면 죽산리 산 46-1,경기도 안성시 죽산면 구교동길 107,41,41550,41550400,14183578.11,4450338.823,,127.41325,37.08053889,127°24′47.700″,37°4′49.940″
5719,5718,5719,20200728,0728집중호우,경기도 안성시 죽산면 죽산리 산 37-15,경기도 안성시 죽산면 죽산향교길 66-58,41,41550,41550400,14184073.48,4451038.848,,127.4177,37.08555556,127°25′3.720″,37°5′8.000″
5720,5719,5720,20200728,0728집중호우,경기도 안성시 죽산면 죽산리 산 37-16,경기도 안성시 죽산면 죽산향교길 66-58,41,41550,41550400,14184170.57,4451097.378,,127.4185722,37.085975,127°25′6.860″,37°5′9.510″
5721,5720,5721,20200728,0728집중호우,경기도 안성시 죽산면 죽산리 산 50-1,경기도 안성시 죽산면 죽주로 195-29,41,41550,41550400,14183942.37,4449417.544,,127.4165222,37.07393611,127°24′59.480″,37°4′26.170″
5722,5721,5722,20200728,0728집중호우,경기도 안성시 일죽면 금산리 산 55,경기도 안성시 일죽면 산전길 136-12,41,41550,41550390,14192993.27,4447561.278,,127.4978278,37.06063056,127°29′52.180″,37°3′38.270″
5723,5722,5723,20200728,0728집중호우,경기도 안성시 일죽면 금산리 산 57,경기도 안성시 일죽면 산전길 136-12,41,41550,41550390,14192897.1,4447656.602,,127.4969639,37.06131389,127°29′49.070″,37°3′40.730″
5724,5723,5724,20200728,0728집중호우,경기도 안성시 죽산면 용설리 산 53,,41,41550,41550400,14189350.95,4446850.247,,127.4651083,37.05553333,127°27′54.390″,37°3′19.920″
5725,5724,5725,20200728,0728집중호우,충청북도 충주시 소태면 복탄리 산 163-13,충청북도 충주시 소태면 덕은로 462,43,43130,43130430,14230232.11,4451799.778,,127.83235,37.09100833,127°49′56.460″,37°5′27.630″
5726,5725,5726,20200728,0728집중호우,충청북도 충주시 소태면 복탄리 산 163-1,충청북도 충주시 소태면 덕은로 476-43,43,43130,43130430,14230715.11,4452088.195,,127.8366889,37.093075,127°50′12.080″,37°5′35.070″
5727,5726,5727,20200728,0728집중호우,충청북도 충주시 소태면 야동리 산 58-2,,43,43130,43130430,14234130.15,4455473.021,,127.8673667,37.117325,127°52′2.520″,37°7′2.370″
5728,5727,5728,20200728,0728집중호우,충청북도 충주시 소태면 야동리 산 58-2,충청북도 충주시 소태면 풀무골길 78,43,43130,43130430,14234618.72,4454781.622,,127.8717556,37.11237222,127°52′18.320″,37°6′44.540″
5729,5728,5729,20200728,0728집중호우,충청북도 충주시 소태면 양촌리 산 43,충청북도 충주시 소태면 송곡1길 19,43,43130,43130430,14234599.85,4452049.04,,127.8715861,37.09279444,127°52′17.710″,37°5′34.060″
5730,5729,5730,20200728,0728집중호우,충청북도 충주시 소태면 양촌리 산 7-6,충청북도 충주시 소태면 구룡로 564-12,43,43130,43130430,14235324.05,4450618.285,,127.8780917,37.08254167,127°52′41.130″,37°4′57.150″
5731,5730,5731,20200728,0728집중호우,충청북도 충주시 소태면 오량리 산 52,충청북도 충주시 소태면 주치길 260-10,43,43130,43130430,14232409.95,4456760.547,,127.8519139,37.12654722,127°51′6.890″,37°7′35.570″
5732,5731,5732,20200728,0728집중호우,충청북도 충주시 소태면 주치리 산 28-5,충청북도 충주시 소태면 야촌길 90-108,43,43130,43130430,14233789.69,4460483.623,,127.8643083,37.15320833,127°51′51.510″,37°9′11.550″
5733,5732,5733,20200728,0728집중호우,충청북도 충주시 소태면 중청리 산 61-3,충청북도 충주시 소태면 중청길 14,43,43130,43130430,14231887.36,4450889.225,,127.8472194,37.08448333,127°50′49.990″,37°5′4.140″
5734,5733,5734,20200728,0728집중호우,충청북도 충주시 소태면 중청리 산 59-1,,43,43130,43130430,14232265.85,4451215.992,,127.8506194,37.086825,127°51′2.230″,37°5′12.570″
5735,5734,5735,20200728,0728집중호우,충청북도 충주시 소태면 중청리 산 81,충청북도 충주시 소태면 중청길 82,43,43130,43130430,14231493.73,4451890.102,,127.8436833,37.09165556,127°50′37.260″,37°5′29.960″
5736,5735,5736,20200728,0728집중호우,충청북도 충주시 소태면 중청리 402-1,충청북도 충주시 소태면 오두현길 21-1,43,43130,43130430,14231446.73,4452066.873,,127.8432611,37.09292222,127°50′35.740″,37°5′34.520″
5737,5736,5737,20200728,0728집중호우,충청북도 충주시 소태면 중청리 산 20-9,충청북도 충주시 소태면 소태로 429,43,43130,43130430,14233168.78,4452694.514,,127.8587306,37.09741944,127°51′31.430″,37°5′50.710″
5738,5737,5738,20200728,0728집중호우,충청북도 충주시 소태면 중청리 산 4,충청북도 충주시 소태면 자작이길 25,43,43130,43130430,14232680.83,4453588.551,,127.8543472,37.103825,127°51′15.650″,37°6′13.770″
5739,5738,5739,20200728,0728집중호우,충청북도 충주시 소태면 중청리 산 1,충청북도 충주시 소태면 가청길 8-8,43,43130,43130430,14232284.09,4453600.57,,127.8507833,37.10391111,127°51′2.820″,37°6′14.080″
5740,5739,5740,20200728,0728집중호우,충청북도 충주시 소태면 중청리 산 2,충청북도 충주시 소태면 자작이길 9,43,43130,43130430,14232487.88,4453361.739,,127.8526139,37.1022,127°51′9.410″,37°6′7.920″
5741,5740,5741,20200728,0728집중호우,충청북도 충주시 소태면 중청리 산 67,,43,43130,43130430,14231193.79,4451243.902,,127.8409889,37.087025,127°50′27.560″,37°5′13.290″
5742,5741,5742,20200728,0728집중호우,충청북도 충주시 소태면 중청리 산 69,,43,43130,43130430,14231040.1,4451297.008,,127.8396083,37.08740556,127°50′22.590″,37°5′14.660″
5743,5742,5743,20200728,0728집중호우,충청북도 충주시 소태면 중청리 산 69,,43,43130,43130430,14231186.99,4451380.737,,127.8409278,37.08800556,127°50′27.340″,37°5′16.820″
5744,5743,5744,20200728,0728집중호우,충청북도 충주시 산척면 영덕리 산 191-1,충청북도 충주시 산척면 참샘골길 13-23,43,43130,43130410,14241085.45,4448756.769,,127.9298472,37.0692,127°55′47.450″,37°4′9.120″
5745,5744,5745,20200728,0728집중호우,충청북도 충주시 산척면 영덕리 산 191-1,충청북도 충주시 산척면 충원대로 1641,43,43130,43130410,14241083.6,4448541.3,,127.9298306,37.06765556,127°55′47.390″,37°4′3.560″
5746,5745,5746,20200728,0728집중호우,충청북도 충주시 산척면 영덕리 산 174-1,충청북도 충주시 산척면 충원대로 1650,43,43130,43130410,14241364.37,4448866.055,,127.9323528,37.06998333,127°55′56.470″,37°4′11.940″
5747,5746,5747,20200728,0728집중호우,충청북도 충주시 산척면 영덕리 산 179,충청북도 충주시 산척면 용암길 23,43,43130,43130410,14241320.77,4448020.082,,127.9319611,37.06391944,127°55′55.060″,37°3′50.110″
5748,5747,5748,20200728,0728집중호우,충청북도 충주시 산척면 영덕리 산 104-1,충청북도 충주시 산척면 용전길 38-12,43,43130,43130410,14244294.54,4447937.543,,127.958675,37.06332778,127°57′31.230″,37°3′47.980″
5749,5748,5749,20200728,0728집중호우,충청북도 충주시 엄정면 신만리 산 78,충청북도 충주시 엄정면 도룡길 117,43,43130,43130420,14241106.16,4451186.145,,127.9300333,37.08661111,127°55′48.120″,37°5′11.800″
5750,5749,5750,20200728,0728집중호우,충청북도 충주시 엄정면 신만리 산 82,충청북도 충주시 엄정면 도룡길 88,43,43130,43130420,14240854.46,4451353.602,,127.9277722,37.08781111,127°55′39.980″,37°5′16.120″
5751,5750,5751,20200728,0728집중호우,충청북도 충주시 엄정면 신만리 산 60-1,충청북도 충주시 엄정면 웃세고개길 101,43,43130,43130420,14243890.09,4452761.584,,127.9550417,37.0979,127°57′18.150″,37°5′52.440″
5752,5751,5752,20200728,0728집중호우,충청북도 충주시 엄정면 신만리 산 60-1,충청북도 충주시 엄정면 웃세고개길 101,43,43130,43130420,14243966.46,4452714.674,,127.9557278,37.09756389,127°57′20.620″,37°5′51.230″
5753,5752,5753,20200728,0728집중호우,충청북도 충주시 엄정면 추평리 산 17,,43,43130,43130420,14243146.09,4456059.757,,127.9483583,37.12152778,127°56′54.090″,37°7′17.500″
5754,5753,5754,20200728,0728집중호우,충청북도 충주시 엄정면 추평리 산 16-2,,43,43130,43130420,14243239.17,4456009.343,,127.9491944,37.12116667,127°56′57.100″,37°7′16.200″
5755,5754,5755,20200728,0728집중호우,충청북도 충주시 엄정면 추평리 산 17,충청북도 충주시 엄정면 된골길 125-8,43,43130,43130420,14243066.93,4456041.142,,127.9476472,37.12139444,127°56′51.530″,37°7′17.020″
5756,5755,5756,20200728,0728집중호우,충청북도 충주시 엄정면 추평리 산 17,충청북도 충주시 엄정면 된골길 125-8,43,43130,43130420,14243023.95,4456074.493,,127.9472611,37.12163333,127°56′50.140″,37°7′17.880″
5757,5756,5757,20200728,0728집중호우,충청북도 충주시 엄정면 추평리 산 9-1,,43,43130,43130420,14243230.52,4455219.025,,127.9491167,37.11550556,127°56′56.820″,37°6′55.820″
5758,5757,5758,20200728,0728집중호우,충청북도 충주시 엄정면 추평리 산 16-2,,43,43130,43130420,14243257.11,4455933.332,,127.9493556,37.12062222,127°56′57.680″,37°7′14.240″
5759,5758,5759,20200728,0728집중호우,충청북도 충주시 엄정면 추평리 산 17-7,충청북도 충주시 엄정면 된골길 130,43,43130,43130420,14242878.0,4455509.861,,127.94595,37.11758889,127°56′45.420″,37°7′3.320″
5760,5759,5760,20200728,0728집중호우,충청북도 충주시 엄정면 추평리 산 17-7,,43,43130,43130420,14243185.37,4455554.069,,127.9487111,37.11790556,127°56′55.360″,37°7′4.460″
5761,5760,5761,20200728,0728집중호우,충청북도 충주시 엄정면 추평리 산 10-3,,43,43130,43130420,14242800.39,4455362.502,,127.9452528,37.11653333,127°56′42.910″,37°6′59.520″
5762,5761,5762,20200728,0728집중호우,충청북도 충주시 앙성면 지당리 산 89,충청북도 충주시 앙성면 상대촌3길 7,43,43130,43130370,14215941.78,4451213.28,,127.7039778,37.08680556,127°42′14.320″,37°5′12.500″
5763,5762,5763,20200728,0728집중호우,충청북도 충주시 엄정면 추평리 산 76,충청북도 충주시 엄정면 내창로 639,43,43130,43130420,14240260.76,4455547.089,,127.9224389,37.11785556,127°55′20.780″,37°7′4.280″
5764,5763,5764,20200728,0728집중호우,충청북도 충주시 엄정면 추평리 산 76,충청북도 충주시 엄정면 내창로 717-21,43,43130,43130420,14240268.18,4455641.322,,127.9225056,37.11853056,127°55′21.020″,37°7′6.710″
5765,5764,5765,20200728,0728집중호우,충청북도 충주시 중앙탑면 봉황리 산 17-1,충청북도 충주시 중앙탑면 수룡봉황길 496,43,43130,43130385,14229711.38,4447204.4,,127.8276722,37.05807222,127°49′39.620″,37°3′29.060″
5766,5765,5766,20200728,0728집중호우,충청북도 충주시 종민동 산 6-1,충청북도 충주시 충주호수로 1170,43,43130,43130121,14248269.89,4436159.935,,127.9943861,36.97885556,127°59′39.790″,36°58′43.880″
5767,5766,5767,20200728,0728집중호우,충청북도 충주시 노은면 문성리 산 67-1,충청북도 충주시 노은면 우성1길 191,43,43130,43130360,14221555.68,4442988.654,,127.7544083,37.02784444,127°45′15.870″,37°1′40.240″
5768,5767,5768,20200728,0728집중호우,충청북도 충주시 산척면 송강리 65,충청북도 충주시 산척면 윗광동길 38,43,43130,43130410,14246793.35,4451367.556,,127.9811222,37.08791111,127°58′52.040″,37°5′16.480″
5769,5768,5769,20200728,0728집중호우,충청북도 충주시 산척면 송강리 648-17,충청북도 충주시 산척면 광동길 69,43,43130,43130410,14245742.01,4452221.164,,127.9716778,37.09402778,127°58′18.040″,37°5′38.500″
5770,5769,5770,20200728,0728집중호우,충청북도 충주시 산척면 송강리 산 142-3,충청북도 충주시 산척면 광동길 69,43,43130,43130410,14245931.56,4452134.327,,127.9733806,37.09340556,127°58′24.170″,37°5′36.260″
5771,5770,5771,20200728,0728집중호우,충청북도 충주시 산척면 송강리 산 81,충청북도 충주시 산척면 천등박달로 209,43,43130,43130410,14244545.94,4451076.835,,127.9609333,37.08582778,127°57′39.360″,37°5′8.980″
5772,5771,5772,20200728,0728집중호우,충청북도 충주시 산척면 송강리 산 99-15,충청북도 충주시 산척면 능성길 83,43,43130,43130410,14245364.76,4450966.75,,127.9682889,37.08503889,127°58′5.840″,37°5′6.140″
5773,5772,5773,20200728,0728집중호우,충청북도 충주시 산척면 송강리 산 98,충청북도 충주시 산척면 송강행정길 41-62,43,43130,43130410,14245125.11,4451150.096,,127.9661361,37.08635278,127°57′58.090″,37°5′10.870″
5774,5773,5774,20200728,0728집중호우,충청북도 충주시 산척면 송강리 산 79,충청북도 충주시 산척면 송강행정길 41-37,43,43130,43130410,14244720.03,4450904.343,,127.9624972,37.08459167,127°57′44.990″,37°5′4.530″
5775,5774,5775,20200728,0728집중호우,충청북도 충주시 산척면 송강리 산 70-1,충청북도 충주시 산척면 동산로 664,43,43130,43130410,14244565.12,4449867.903,,127.9611056,37.07716389,127°57′39.980″,37°4′37.790″
5776,5775,5776,20200728,0728집중호우,충청북도 충주시 산척면 송강리 산 82,충청북도 충주시 산척면 천등박달로 245,43,43130,43130410,14244890.41,4451585.797,,127.9640278,37.089475,127°57′50.500″,37°5′22.110″
5777,5776,5777,20200728,0728집중호우,충청북도 충주시 산척면 송강리 산 209-10,충청북도 충주시 산척면 천등박달로 426,43,43130,43130410,14245917.65,4453248.141,,127.9732556,37.10138611,127°58′23.720″,37°6′4.990″
5778,5777,5778,20200728,0728집중호우,충청북도 충주시 산척면 송강리 산 24,충청북도 충주시 산척면 윗광동길 91,43,43130,43130410,14247638.46,4452009.5,,127.9887139,37.09251111,127°59′19.370″,37°5′33.040″
5779,5778,5779,20200728,0728집중호우,충청북도 충주시 산척면 송강리 산 211-2,충청북도 충주시 산척면 샛강영길 74-30,43,43130,43130410,14245786.54,4453786.289,,127.9720778,37.10524167,127°58′19.480″,37°6′18.870″
5780,5779,5780,20200728,0728집중호우,충청북도 충주시 앙성면 영죽리 산 1,충청북도 충주시 앙성면 남한강변길 288,43,43130,43130370,14226468.59,4455774.334,,127.7985417,37.11948333,127°47′54.750″,37°7′10.140″
5781,5780,5781,20200728,0728집중호우,충청북도 충주시 앙성면 용대리 산 11,충청북도 충주시 앙성면 궁평길 87-1,43,43130,43130370,14223187.13,4454632.724,,127.7690639,37.11130556,127°46′8.630″,37°6′40.700″
5782,5781,5782,20200728,0728집중호우,충청북도 충주시 앙성면 용대리 산 12,충청북도 충주시 방아길 12-17,43,43130,43130370,14222699.8,4454396.583,,127.7646861,37.10961389,127°45′52.870″,37°6′34.610″
